date,panchayat_id,panchayat_name,rain_mm,tmax_c,tmin_c,latitude,longitude,elevation,distance_to_river_m,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,tmax_lag_1,tmax_lag_2,tmax_lag_7,tmin_lag_1,tmin_lag_2,rain_3day_sum,rain_7day_sum,month,day_of_year
2024-05-02,A5,CHANDIGARH,0.2,41.0,29.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,41.1,43.3,40.0,28.3,29.0,0.0,0.7,5,123
2024-05-03,A5,CHANDIGARH,0.0,39.5,25.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.2,0.0,0.0,0.0,41.0,41.1,40.9,29.3,28.3,0.2,0.8999999999999999,5,124
2024-05-04,A5,CHANDIGARH,0.0,39.4,27.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.2,0.0,0.0,39.5,41.0,41.1,25.3,29.3,0.2,0.8999999999999999,5,125
2024-05-05,A5,CHANDIGARH,0.2,38.0,28.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.2,0.7,39.4,39.5,39.6,27.1,25.3,0.2,0.8999999999999999,5,126
2024-05-06,A5,CHANDIGARH,112.5,37.5,24.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.2,0.0,0.0,0.0,38.0,39.4,41.4,28.4,27.1,0.2,0.4,5,127
2024-05-07,A5,CHANDIGARH,1.5,33.2,24.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,112.5,0.2,0.0,0.0,37.5,38.0,43.3,24.7,28.4,112.7,112.9,5,128
2024-05-08,A5,CHANDIGARH,2.6,30.5,23.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,1.5,112.5,0.2,0.0,33.2,37.5,41.1,24.4,24.7,114.2,114.4,5,129
2024-05-09,A5,CHANDIGARH,8.6,31.3,23.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,2.6,1.5,112.5,0.2,30.5,33.2,41.0,23.7,24.4,116.6,117.0,5,130
2024-05-10,A5,CHANDIGARH,9.7,31.3,23.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,8.6,2.6,1.5,0.0,31.3,30.5,39.5,23.8,23.7,12.7,125.4,5,131
2024-05-11,A5,CHANDIGARH,15.9,31.4,24.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,9.7,8.6,2.6,0.0,31.3,31.3,39.4,23.7,23.8,20.9,135.1,5,132
2024-05-12,A5,CHANDIGARH,3.3,32.7,24.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,15.9,9.7,8.6,0.2,31.4,31.3,38.0,24.7,23.7,34.199999999999996,151.0,5,133
2024-05-13,A5,CHANDIGARH,0.0,33.4,24.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,3.3,15.9,9.7,112.5,32.7,31.4,37.5,24.9,24.7,28.9,154.10000000000002,5,134
2024-05-14,A5,CHANDIGARH,3.3,34.0,25.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,3.3,15.9,1.5,33.4,32.7,33.2,24.0,24.9,19.2,41.6,5,135
2024-05-15,A5,CHANDIGARH,0.0,35.1,25.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,3.3,0.0,3.3,2.6,34.0,33.4,30.5,25.3,24.0,6.6,43.4,5,136
2024-05-16,A5,CHANDIGARH,0.0,35.4,26.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,3.3,0.0,8.6,35.1,34.0,31.3,25.9,25.3,3.3,40.8,5,137
2024-05-17,A5,CHANDIGARH,0.0,37.3,27.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,3.3,9.7,35.4,35.1,31.3,26.1,25.9,3.3,32.2,5,138
2024-05-18,A5,CHANDIGARH,0.1,36.1,28.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,15.9,37.3,35.4,31.4,27.3,26.1,0.0,22.5,5,139
2024-05-19,A5,CHANDIGARH,1.7,33.9,28.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.1,0.0,0.0,3.3,36.1,37.3,32.7,28.7,27.3,0.1,6.699999999999999,5,140
2024-05-20,A5,CHANDIGARH,14.6,33.0,26.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,1.7,0.1,0.0,0.0,33.9,36.1,33.4,28.8,28.7,1.8,5.1,5,141
2024-05-21,A5,CHANDIGARH,11.3,33.1,25.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,14.6,1.7,0.1,3.3,33.0,33.9,34.0,26.9,28.8,16.4,19.7,5,142
2024-05-22,A5,CHANDIGARH,2.9,33.9,26.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,11.3,14.6,1.7,0.0,33.1,33.0,35.1,25.8,26.9,27.6,27.7,5,143
2024-05-23,A5,CHANDIGARH,0.0,34.9,25.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,2.9,11.3,14.6,0.0,33.9,33.1,35.4,26.7,25.8,28.8,30.599999999999998,5,144
2024-05-24,A5,CHANDIGARH,0.0,35.5,26.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,2.9,11.3,0.0,34.9,33.9,37.3,25.9,26.7,14.200000000000001,30.599999999999998,5,145
2024-05-25,A5,CHANDIGARH,0.0,36.4,27.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,2.9,0.1,35.5,34.9,36.1,26.4,25.9,2.9,30.599999999999998,5,146
2024-05-26,A5,CHANDIGARH,39.9,30.9,26.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,1.7,36.4,35.5,33.9,27.5,26.4,0.0,30.5,5,147
2024-05-27,A5,CHANDIGARH,80.5,27.5,26.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,39.9,0.0,0.0,14.6,30.9,36.4,33.0,26.8,27.5,39.9,68.69999999999999,5,148
2024-05-28,A5,CHANDIGARH,0.4,35.3,26.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,80.5,39.9,0.0,11.3,27.5,30.9,33.1,26.1,26.8,120.4,134.6,5,149
2024-05-29,A5,CHANDIGARH,0.0,35.9,29.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.4,80.5,39.9,2.9,35.3,27.5,33.9,26.3,26.1,120.80000000000001,123.69999999999999,5,150
2024-05-30,A5,CHANDIGARH,0.2,35.3,29.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.4,80.5,0.0,35.9,35.3,34.9,29.2,26.3,80.9,120.8,5,151
2024-05-31,A5,CHANDIGARH,0.0,35.2,28.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.2,0.0,0.4,0.0,35.3,35.9,35.5,29.5,29.2,0.6000000000000001,120.99999999999999,5,152
2024-06-01,A5,CHANDIGARH,0.8,34.7,28.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.2,0.0,0.0,35.2,35.3,36.4,28.5,29.5,0.2,120.99999999999999,6,153
2024-06-02,A5,CHANDIGARH,5.0,34.4,29.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.8,0.0,0.2,39.9,34.7,35.2,30.9,28.3,28.5,1.0,121.8,6,154
2024-06-03,A5,CHANDIGARH,0.2,34.5,28.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,5.0,0.8,0.0,80.5,34.4,34.7,27.5,29.1,28.3,5.8,86.9,6,155
2024-06-04,A5,CHANDIGARH,0.1,35.7,28.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.2,5.0,0.8,0.4,34.5,34.4,35.3,28.3,29.1,6.0,6.6000000000000005,6,156
2024-06-05,A5,CHANDIGARH,0.0,35.7,28.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.1,0.2,5.0,0.0,35.7,34.5,35.9,28.6,28.3,5.3,6.3,6,157
2024-06-06,A5,CHANDIGARH,0.2,36.4,26.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.1,0.2,0.2,35.7,35.7,35.3,28.0,28.6,0.30000000000000004,6.3,6,158
2024-06-07,A5,CHANDIGARH,0.0,36.0,26.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.2,0.0,0.1,0.0,36.4,35.7,35.2,26.7,28.0,0.30000000000000004,6.300000000000001,6,159
2024-06-08,A5,CHANDIGARH,0.0,35.7,28.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.2,0.0,0.8,36.0,36.4,34.7,26.1,26.7,0.2,6.300000000000001,6,160
2024-06-09,A5,CHANDIGARH,0.0,36.6,28.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.2,5.0,35.7,36.0,34.4,28.1,26.1,0.2,5.5,6,161
2024-06-10,A5,CHANDIGARH,0.0,36.5,28.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.2,36.6,35.7,34.5,28.2,28.1,0.0,0.5,6,162
2024-06-11,A5,CHANDIGARH,0.0,36.6,28.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.1,36.5,36.6,35.7,28.5,28.2,0.0,0.30000000000000004,6,163
2024-06-12,A5,CHANDIGARH,0.0,35.3,28.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,36.6,36.5,35.7,28.9,28.5,0.0,0.2,6,164
2024-06-13,A5,CHANDIGARH,0.0,36.0,28.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.2,35.3,36.6,36.4,28.3,28.9,0.0,0.2,6,165
2024-06-14,A5,CHANDIGARH,0.0,37.1,29.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,36.0,35.3,36.0,28.5,28.3,0.0,0.0,6,166
2024-06-15,A5,CHANDIGARH,0.0,37.3,29.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,37.1,36.0,35.7,29.1,28.5,0.0,0.0,6,167
2024-06-16,A5,CHANDIGARH,0.0,36.8,29.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,37.3,37.1,36.6,29.4,29.1,0.0,0.0,6,168
2024-06-17,A5,CHANDIGARH,0.2,37.0,29.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,36.8,37.3,36.5,29.4,29.4,0.0,0.0,6,169
2024-06-18,A5,CHANDIGARH,10.7,32.5,28.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.2,0.0,0.0,0.0,37.0,36.8,36.6,29.2,29.4,0.2,0.2,6,170
2024-06-19,A5,CHANDIGARH,8.0,34.8,28.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,10.7,0.2,0.0,0.0,32.5,37.0,35.3,28.8,29.2,10.899999999999999,10.899999999999999,6,171
2024-06-20,A5,CHANDIGARH,24.2,33.6,27.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,8.0,10.7,0.2,0.0,34.8,32.5,36.0,28.6,28.8,18.9,18.9,6,172
2024-06-21,A5,CHANDIGARH,2.6,31.8,27.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,24.2,8.0,10.7,0.0,33.6,34.8,37.1,27.8,28.6,42.9,43.099999999999994,6,173
2024-06-22,A5,CHANDIGARH,2.0,33.3,26.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,2.6,24.2,8.0,0.0,31.8,33.6,37.3,27.1,27.8,34.800000000000004,45.699999999999996,6,174
2024-06-23,A5,CHANDIGARH,1.1,34.0,26.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,2.0,2.6,24.2,0.0,33.3,31.8,36.8,26.5,27.1,28.8,47.699999999999996,6,175
2024-06-24,A5,CHANDIGARH,1.3,34.1,27.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,1.1,2.0,2.6,0.2,34.0,33.3,37.0,26.7,26.5,5.7,48.8,6,176
2024-06-25,A5,CHANDIGARH,0.8,34.2,28.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,1.3,1.1,2.0,10.7,34.1,34.0,32.5,27.1,26.7,4.4,49.9,6,177
2024-06-26,A5,CHANDIGARH,0.4,34.5,27.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.8,1.3,1.1,8.0,34.2,34.1,34.8,28.0,27.1,3.2,40.0,6,178
2024-06-27,A5,CHANDIGARH,9.6,32.1,27.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.4,0.8,1.3,24.2,34.5,34.2,33.6,27.4,28.0,2.5,32.4,6,179
2024-06-28,A5,CHANDIGARH,4.8,33.0,27.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,9.6,0.4,0.8,2.6,32.1,34.5,31.8,27.5,27.4,10.799999999999999,17.8,6,180
2024-06-29,A5,CHANDIGARH,17.3,31.3,26.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.8,9.6,0.4,2.0,33.0,32.1,33.3,27.1,27.5,14.799999999999997,20.0,6,181
2024-06-30,A5,CHANDIGARH,30.2,32.1,26.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,17.3,4.8,9.6,1.1,31.3,33.0,34.0,26.9,27.1,31.7,35.3,6,182
2024-07-01,A5,CHANDIGARH,17.7,31.2,26.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,30.2,17.3,4.8,1.3,32.1,31.3,34.1,26.3,26.9,52.3,64.4,7,183
2024-07-02,A5,CHANDIGARH,28.1,31.0,25.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,17.7,30.2,17.3,0.8,31.2,32.1,34.2,26.0,26.3,65.19999999999999,80.8,7,184
2024-07-03,A5,CHANDIGARH,7.9,30.9,25.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,28.1,17.7,30.2,0.4,31.0,31.2,34.5,25.9,26.0,76.0,108.10000000000001,7,185
2024-07-04,A5,CHANDIGARH,18.3,31.5,25.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,7.9,28.1,17.7,9.6,30.9,31.0,32.1,25.9,25.9,53.699999999999996,115.6,7,186
2024-07-05,A5,CHANDIGARH,27.3,32.4,25.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,18.3,7.9,28.1,4.8,31.5,30.9,33.0,25.5,25.9,54.300000000000004,124.30000000000001,7,187
2024-07-06,A5,CHANDIGARH,2.4,32.2,26.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,27.3,18.3,7.9,17.3,32.4,31.5,31.3,25.6,25.5,53.5,146.79999999999998,7,188
2024-07-07,A5,CHANDIGARH,5.4,32.5,26.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,2.4,27.3,18.3,30.2,32.2,32.4,32.1,26.2,25.6,48.00000000000001,131.9,7,189
2024-07-08,A5,CHANDIGARH,1.0,32.4,26.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,5.4,2.4,27.3,17.7,32.5,32.2,31.2,26.4,26.2,35.1,107.1,7,190
2024-07-09,A5,CHANDIGARH,3.9,32.2,27.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,1.0,5.4,2.4,28.1,32.4,32.5,31.0,26.2,26.4,8.8,90.4,7,191
2024-07-10,A5,CHANDIGARH,1.4,32.9,27.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,3.9,1.0,5.4,7.9,32.2,32.4,30.9,27.0,26.2,10.3,66.2,7,192
2024-07-11,A5,CHANDIGARH,26.5,32.7,27.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,1.4,3.9,1.0,18.3,32.9,32.2,31.5,27.5,27.0,6.3,59.699999999999996,7,193
2024-07-12,A5,CHANDIGARH,9.2,32.3,26.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,26.5,1.4,3.9,27.3,32.7,32.9,32.4,27.6,27.5,31.8,67.9,7,194
2024-07-13,A5,CHANDIGARH,2.4,32.6,25.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,9.2,26.5,1.4,2.4,32.3,32.7,32.2,26.1,27.6,37.1,49.800000000000004,7,195
2024-07-14,A5,CHANDIGARH,3.3,32.8,26.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,2.4,9.2,26.5,5.4,32.6,32.3,32.5,25.6,26.1,38.1,49.8,7,196
2024-07-15,A5,CHANDIGARH,2.3,32.4,26.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,3.3,2.4,9.2,1.0,32.8,32.6,32.4,26.4,25.6,14.899999999999999,47.7,7,197
2024-07-16,A5,CHANDIGARH,2.6,32.4,26.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,2.3,3.3,2.4,3.9,32.4,32.8,32.2,26.9,26.4,8.0,49.0,7,198
2024-07-17,A5,CHANDIGARH,6.6,33.4,26.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,2.6,2.3,3.3,1.4,32.4,32.4,32.9,26.6,26.9,8.2,47.7,7,199
2024-07-18,A5,CHANDIGARH,2.0,33.2,26.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,6.6,2.6,2.3,26.5,33.4,32.4,32.7,26.6,26.6,11.5,52.900000000000006,7,200
2024-07-19,A5,CHANDIGARH,3.5,32.5,27.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,2.0,6.6,2.6,9.2,33.2,33.4,32.3,26.6,26.6,11.2,28.4,7,201
2024-07-20,A5,CHANDIGARH,2.4,32.8,27.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,3.5,2.0,6.6,2.4,32.5,33.2,32.6,27.3,26.6,12.1,22.7,7,202
2024-07-21,A5,CHANDIGARH,13.1,32.4,27.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,2.4,3.5,2.0,3.3,32.8,32.5,32.8,27.1,27.3,7.9,22.7,7,203
2024-07-22,A5,CHANDIGARH,14.5,31.7,26.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,13.1,2.4,3.5,2.3,32.4,32.8,32.4,27.0,27.1,19.0,32.5,7,204
2024-07-23,A5,CHANDIGARH,13.4,32.7,25.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,14.5,13.1,2.4,2.6,31.7,32.4,32.4,26.7,27.0,30.0,44.7,7,205
2024-07-24,A5,CHANDIGARH,18.3,32.3,26.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,13.4,14.5,13.1,6.6,32.7,31.7,33.4,25.8,26.7,41.0,55.5,7,206
2024-07-25,A5,CHANDIGARH,13.8,32.3,26.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,18.3,13.4,14.5,2.0,32.3,32.7,33.2,26.6,25.8,46.2,67.2,7,207
2024-07-26,A5,CHANDIGARH,18.9,31.2,26.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,13.8,18.3,13.4,3.5,32.3,32.3,32.5,26.4,26.6,45.5,79.0,7,208
2024-07-27,A5,CHANDIGARH,5.7,32.0,27.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,18.9,13.8,18.3,2.4,31.2,32.3,32.8,26.3,26.4,51.0,94.4,7,209
2024-07-28,A5,CHANDIGARH,20.2,32.0,26.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,5.7,18.9,13.8,13.1,32.0,31.2,32.4,27.0,26.3,38.4,97.7,7,210
2024-07-29,A5,CHANDIGARH,11.3,32.1,26.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,20.2,5.7,18.9,14.5,32.0,32.0,31.7,26.4,27.0,44.8,104.8,7,211
2024-07-30,A5,CHANDIGARH,4.4,33.0,26.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,11.3,20.2,5.7,13.4,32.1,32.0,32.7,26.4,26.4,37.2,101.6,7,212
2024-07-31,A5,CHANDIGARH,22.9,31.6,25.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.4,11.3,20.2,18.3,33.0,32.1,32.3,26.2,26.4,35.9,92.6,7,213
2024-08-01,A5,CHANDIGARH,88.3,29.2,24.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,22.9,4.4,11.3,13.8,31.6,33.0,32.3,25.9,26.2,38.599999999999994,97.19999999999999,8,214
2024-08-02,A5,CHANDIGARH,31.6,29.7,25.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,88.3,22.9,4.4,18.9,29.2,31.6,31.2,24.9,25.9,115.6,171.7,8,215
2024-08-03,A5,CHANDIGARH,18.1,31.0,24.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,31.6,88.3,22.9,5.7,29.7,29.2,32.0,25.5,24.9,142.79999999999998,184.4,8,216
2024-08-04,A5,CHANDIGARH,22.3,31.0,24.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,18.1,31.6,88.3,20.2,31.0,29.7,32.0,24.9,25.5,138.0,196.8,8,217
2024-08-05,A5,CHANDIGARH,33.2,32.5,24.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,22.3,18.1,31.6,11.3,31.0,31.0,32.1,24.8,24.9,72.0,198.9,8,218
2024-08-06,A5,CHANDIGARH,12.0,31.2,26.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,33.2,22.3,18.1,4.4,32.5,31.0,33.0,24.8,24.8,73.6,220.8,8,219
2024-08-07,A5,CHANDIGARH,5.3,30.6,25.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,12.0,33.2,22.3,22.9,31.2,32.5,31.6,26.2,24.8,67.5,228.4,8,220
2024-08-08,A5,CHANDIGARH,14.5,31.0,25.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,5.3,12.0,33.2,88.3,30.6,31.2,29.2,25.7,26.2,50.5,210.8,8,221
2024-08-09,A5,CHANDIGARH,20.8,31.1,25.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,14.5,5.3,12.0,31.6,31.0,30.6,29.7,25.9,25.7,31.8,137.00000000000003,8,222
2024-08-10,A5,CHANDIGARH,32.1,32.2,24.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,20.8,14.5,5.3,18.1,31.1,31.0,31.0,25.4,25.9,40.6,126.20000000000002,8,223
2024-08-11,A5,CHANDIGARH,14.4,32.2,25.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,32.1,20.8,14.5,22.3,32.2,31.1,31.0,24.9,25.4,67.4,140.20000000000002,8,224
2024-08-12,A5,CHANDIGARH,12.2,32.4,25.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,14.4,32.1,20.8,33.2,32.2,32.2,32.5,25.1,24.9,67.30000000000001,132.3,8,225
2024-08-13,A5,CHANDIGARH,9.9,32.5,25.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,12.2,14.4,32.1,12.0,32.4,32.2,31.2,25.5,25.1,58.7,111.30000000000001,8,226
2024-08-14,A5,CHANDIGARH,8.8,32.4,25.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,9.9,12.2,14.4,5.3,32.5,32.4,30.6,25.4,25.5,36.5,109.20000000000002,8,227
2024-08-15,A5,CHANDIGARH,8.0,32.6,25.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,8.8,9.9,12.2,14.5,32.4,32.5,31.0,25.3,25.4,30.900000000000002,112.70000000000002,8,228
2024-08-16,A5,CHANDIGARH,3.9,31.3,25.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,8.0,8.8,9.9,20.8,32.6,32.4,31.1,25.7,25.3,26.700000000000003,106.20000000000002,8,229
2024-08-17,A5,CHANDIGARH,23.2,32.9,25.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,3.9,8.0,8.8,32.1,31.3,32.6,32.2,25.5,25.7,20.7,89.30000000000001,8,230
2024-08-18,A5,CHANDIGARH,17.1,29.1,25.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,23.2,3.9,8.0,14.4,32.9,31.3,32.2,25.4,25.5,35.099999999999994,80.4,8,231
2024-08-19,A5,CHANDIGARH,13.0,30.3,25.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,17.1,23.2,3.9,12.2,29.1,32.9,32.4,25.4,25.4,44.2,83.10000000000001,8,232
2024-08-20,A5,CHANDIGARH,12.6,30.9,24.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,13.0,17.1,23.2,9.9,30.3,29.1,32.5,25.6,25.4,53.3,83.90000000000002,8,233
2024-08-21,A5,CHANDIGARH,27.8,31.7,25.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,12.6,13.0,17.1,8.8,30.9,30.3,32.4,24.9,25.6,42.7,86.60000000000001,8,234
2024-08-22,A5,CHANDIGARH,27.4,31.4,25.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,27.8,12.6,13.0,8.0,31.7,30.9,32.6,25.0,24.9,53.4,105.60000000000002,8,235
2024-08-23,A5,CHANDIGARH,27.2,30.7,24.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,27.4,27.8,12.6,3.9,31.4,31.7,31.3,25.7,25.0,67.8,125.00000000000001,8,236
2024-08-24,A5,CHANDIGARH,4.1,29.2,25.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,27.2,27.4,27.8,23.2,30.7,31.4,32.9,24.6,25.7,82.39999999999999,148.3,8,237
2024-08-25,A5,CHANDIGARH,42.3,29.3,24.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.1,27.2,27.4,17.1,29.2,30.7,29.1,25.0,24.6,58.699999999999996,129.20000000000002,8,238
2024-08-26,A5,CHANDIGARH,47.2,29.3,24.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,42.3,4.1,27.2,13.0,29.3,29.2,30.3,24.2,25.0,73.6,154.4,8,239
2024-08-27,A5,CHANDIGARH,22.6,30.1,24.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,47.2,42.3,4.1,12.6,29.3,29.3,30.9,24.4,24.2,93.6,188.60000000000002,8,240
2024-08-28,A5,CHANDIGARH,5.3,31.9,24.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,22.6,47.2,42.3,27.8,30.1,29.3,31.7,24.7,24.4,112.1,198.60000000000002,8,241
2024-08-29,A5,CHANDIGARH,4.4,32.4,25.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,5.3,22.6,47.2,27.4,31.9,30.1,31.4,24.9,24.7,75.10000000000001,176.1,8,242
2024-08-30,A5,CHANDIGARH,0.5,32.7,25.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.4,5.3,22.6,27.2,32.4,31.9,30.7,25.5,24.9,32.300000000000004,153.1,8,243
2024-08-31,A5,CHANDIGARH,3.3,32.3,26.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.5,4.4,5.3,4.1,32.7,32.4,29.2,25.3,25.5,10.2,126.4,8,244
2024-09-01,A5,CHANDIGARH,8.7,30.7,26.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,3.3,0.5,4.4,42.3,32.3,32.7,29.3,26.2,25.3,8.2,125.60000000000002,9,245
2024-09-02,A5,CHANDIGARH,3.7,32.3,25.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,8.7,3.3,0.5,47.2,30.7,32.3,29.3,26.2,26.2,12.499999999999998,92.00000000000001,9,246
2024-09-03,A5,CHANDIGARH,7.3,31.8,25.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,3.7,8.7,3.3,22.6,32.3,30.7,30.1,25.5,26.2,15.7,48.500000000000014,9,247
2024-09-04,A5,CHANDIGARH,6.3,31.4,25.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,7.3,3.7,8.7,5.3,31.8,32.3,31.9,25.4,25.5,19.699999999999996,33.20000000000002,9,248
