date,panchayat_id,panchayat_name,rain_mm,tmax_c,tmin_c,latitude,longitude,elevation,distance_to_river_m,elevation_dem_m,slope_deg,aspect_sin,aspect_cos,terrain_roughness_m,relative_elevation_m,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,tmax_lag_1,tmax_lag_2,tmax_lag_7,tmin_lag_1,tmin_lag_2,rain_3day_sum,rain_7day_sum,month,day_of_year,day_of_year_sin,day_of_year_cos
2025-11-04,A5,CHANDIGARH,0.0,29.6,19.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,15.8,0.3,29.7,28.4,32.6,22.2,23.2,15.799999999999997,48.30000000000001,11,308,-0.8331829385891785,0.5529974600700271
2025-11-05,A5,CHANDIGARH,0.0,29.9,21.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,16.2,29.6,29.7,28.5,19.8,22.2,0.0,48.000000000000014,11,309,-0.8235472349556007,0.5672476988027229
2025-11-06,A5,CHANDIGARH,0.3,30.2,21.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,15.4,29.9,29.6,30.5,21.3,19.8,0.0,31.800000000000015,11,310,-0.8136678304455991,0.5813300798152042
2025-11-07,A5,CHANDIGARH,0.0,30.0,22.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.3,0.0,0.0,0.6,30.2,29.9,31.6,21.4,21.3,0.29999999999999644,16.700000000000014,11,311,-0.8035476485339116,0.5952404359043674
2025-11-08,A5,CHANDIGARH,0.0,29.3,20.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.3,0.0,15.8,30.0,30.2,30.4,22.7,21.4,0.29999999999999644,16.100000000000016,11,312,-0.7931896839451843,0.6089746507720486
2025-11-09,A5,CHANDIGARH,0.0,28.2,18.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.3,0.0,29.3,30.0,28.4,20.0,22.7,0.29999999999999644,0.3000000000000142,11,313,-0.7825970017677834,0.6225286602431057
2025-11-10,A5,CHANDIGARH,0.0,28.5,18.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,28.2,29.3,29.7,18.0,20.0,0.0,0.3000000000000142,11,314,-0.7717727365467836,0.6358984534680745
2025-11-11,A5,CHANDIGARH,0.0,27.7,17.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,28.5,28.2,29.6,18.2,18.0,0.0,0.3000000000000142,11,315,-0.7607200913564104,0.6490800741100398
2025-11-12,A5,CHANDIGARH,0.0,26.8,16.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,27.7,28.5,29.9,17.2,18.2,0.0,0.3000000000000142,11,316,-0.7494423368521954,0.6620696215153815
2025-11-13,A5,CHANDIGARH,0.0,26.9,16.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.3,26.8,27.7,30.2,16.4,17.2,0.0,0.3000000000000142,11,317,-0.7379428103031386,0.6748632518680403
2025-11-14,A5,CHANDIGARH,0.0,26.8,16.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,26.9,26.8,30.0,16.4,16.4,0.0,0.0,11,318,-0.7262249146041543,0.6874571793269664
2025-11-15,A5,CHANDIGARH,0.0,27.2,16.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,26.8,26.9,29.3,16.3,16.4,0.0,0.0,11,319,-0.7142921172691032,0.699847677146407
2025-11-16,A5,CHANDIGARH,0.0,27.2,16.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,27.2,26.8,28.2,16.4,16.3,0.0,0.0,11,320,-0.7021479494046978,0.7120310787787131
2025-11-17,A5,CHANDIGARH,0.0,27.1,17.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,27.2,27.2,28.5,16.5,16.4,0.0,0.0,11,321,-0.6897960046655887,0.7240037789593305
2025-11-18,A5,CHANDIGARH,0.0,27.9,17.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,27.1,27.2,27.7,17.5,16.5,0.0,0.0,11,322,-0.6772399381909491,0.7357622347736527
2025-11-19,A5,CHANDIGARH,0.0,28.6,16.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,27.9,27.1,26.8,17.2,17.5,0.0,0.0,11,323,-0.6644834655228552,0.7473029667054296
2025-11-20,A5,CHANDIGARH,0.0,28.1,17.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,28.6,27.9,26.9,16.7,17.2,0.0,0.0,11,324,-0.6515303615068021,0.75862255966641
2025-11-21,A5,CHANDIGARH,0.0,28.3,17.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,28.1,28.6,26.8,17.4,16.7,0.0,0.0,11,325,-0.6383844591746642,0.7697176640069211
2025-11-22,A5,CHANDIGARH,0.0,27.9,17.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,28.3,28.1,27.2,17.8,17.4,0.0,0.0,11,326,-0.6250496486104377,0.7805849965070866
2025-11-23,A5,CHANDIGARH,0.0,27.7,16.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,27.9,28.3,27.2,17.2,17.8,0.0,0.0,11,327,-0.6115298757991053,0.7912213413483807
2025-11-24,A5,CHANDIGARH,0.0,26.7,16.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,27.7,27.9,27.1,16.7,17.2,0.0,0.0,11,328,-0.5978291414589552,0.801623551065242
2025-11-25,A5,CHANDIGARH,0.0,26.1,15.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,26.7,27.7,27.9,16.4,16.7,0.0,0.0,11,329,-0.5839514998576998,0.8117885474764613
2025-11-26,A5,CHANDIGARH,0.0,25.8,14.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,26.1,26.7,28.6,15.4,16.4,0.0,0.0,11,330,-0.5699010576127624,0.8217133225960589
2025-11-27,A5,CHANDIGARH,0.0,26.7,15.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,25.8,26.1,28.1,14.7,15.4,0.0,0.0,11,331,-0.5556819724760489,0.8313949395234058
2025-11-28,A5,CHANDIGARH,0.0,27.0,16.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,26.7,25.8,28.3,15.4,14.7,0.0,0.0,11,332,-0.5412984521036173,0.8408305333122887
2025-11-29,A5,CHANDIGARH,0.0,26.9,16.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,27.0,26.7,27.9,16.8,15.4,0.0,0.0,11,333,-0.5267547528105542,0.8500173118187018
2025-11-30,A5,CHANDIGARH,0.0,26.9,16.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,26.9,27.0,27.7,16.8,16.8,0.0,0.0,11,334,-0.5120551783114646,0.8589525565270845
2025-12-01,A5,CHANDIGARH,0.0,26.5,16.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,26.9,26.9,26.7,16.8,16.8,0.0,0.0,12,335,-0.4972040784469378,0.8676336233547726
2025-12-02,A5,CHANDIGARH,0.0,26.7,17.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,26.5,26.9,26.1,16.3,16.8,0.0,0.0,12,336,-0.4822058478963526,0.8760579434344281
2025-12-03,A5,CHANDIGARH,0.0,25.9,15.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,26.7,26.5,25.8,17.2,16.3,0.0,0.0,12,337,-0.46706492487743034,0.8842230238742036
2025-12-04,A5,CHANDIGARH,0.0,25.2,14.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,25.9,26.7,26.7,15.7,17.2,0.0,0.0,12,338,-0.451785789832884,0.8921264484954345
2025-12-05,A5,CHANDIGARH,0.0,25.4,14.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,25.2,25.9,27.0,14.2,15.7,0.0,0.0,12,339,-0.4363729641045924,0.8997658785476209
2025-12-06,A5,CHANDIGARH,0.0,24.4,12.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,25.4,25.2,26.9,14.7,14.2,0.0,0.0,12,340,-0.42083100859565564,0.9071390534005044
2025-12-07,A5,CHANDIGARH,0.0,24.7,13.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,24.4,25.4,26.9,12.6,14.7,0.0,0.0,12,341,-0.4051645224207563,0.9142437912130223
2025-12-08,A5,CHANDIGARH,0.0,24.8,13.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,24.7,24.4,26.5,13.6,12.6,0.0,0.0,12,342,-0.3893781415452015,0.9210779895789526
2025-12-09,A5,CHANDIGARH,0.0,25.0,14.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,24.8,24.7,26.7,13.8,13.6,0.0,0.0,12,343,-0.37347653741307074,0.9276396261490467
2025-12-10,A5,CHANDIGARH,0.0,25.0,14.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,25.0,24.8,25.9,14.3,13.8,0.0,0.0,12,344,-0.3574644155648614,0.9339267592294762
2025-12-11,A5,CHANDIGARH,0.0,24.9,13.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,25.0,25.0,25.2,14.1,14.3,0.0,0.0,12,345,-0.34134651424503615,0.9399375283564133
2025-12-12,A5,CHANDIGARH,0.0,24.9,14.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,24.9,25.0,25.4,13.7,14.1,0.0,0.0,12,346,-0.3251276029999093,0.9456701548465688
2025-12-13,A5,CHANDIGARH,0.0,25.2,14.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,24.9,24.9,24.4,14.0,13.7,0.0,0.0,12,347,-0.30881248126625377,0.9511229423235357
2025-12-14,A5,CHANDIGARH,0.0,26.3,14.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,25.2,24.9,24.7,14.3,14.0,0.0,0.0,12,348,-0.29240597695107734,0.9562942772197719
2025-12-15,A5,CHANDIGARH,0.0,25.9,14.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,26.3,25.2,24.8,14.5,14.3,0.0,0.0,12,349,-0.27591294500296043,0.9611826292540837
2025-12-16,A5,CHANDIGARH,0.0,24.9,14.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,25.9,26.3,25.0,14.9,14.5,0.0,0.0,12,350,-0.2593382659754056,0.9657865518844574
2025-12-17,A5,CHANDIGARH,0.0,25.0,14.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,24.9,25.9,25.0,14.4,14.9,0.0,0.0,12,351,-0.2426868445825954,0.9701046827361175
2025-12-18,A5,CHANDIGARH,0.0,26.2,14.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,25.0,24.9,24.9,14.1,14.4,0.0,0.0,12,352,-0.22596360824801906,0.974135744004672
2025-12-19,A5,CHANDIGARH,0.0,25.8,15.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,26.2,25.0,24.9,14.8,14.1,0.0,0.0,12,353,-0.20917350564635637,0.9778785428342386
2025-12-20,A5,CHANDIGARH,0.0,23.8,15.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,25.8,26.2,25.2,15.5,14.8,0.0,0.0,12,354,-0.19232150523909483,0.9813319716704275
2025-12-21,A5,CHANDIGARH,0.0,23.4,14.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,23.8,25.8,26.3,15.5,15.5,0.0,0.0,12,355,-0.17541259380427843,0.9844950085880858
2025-12-22,A5,CHANDIGARH,0.0,24.3,14.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,23.4,23.8,25.9,14.4,15.5,0.0,0.0,12,356,-0.15845177496083632,0.9873667175937016
2025-12-23,A5,CHANDIGARH,0.0,23.9,14.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,24.3,23.4,24.9,14.5,14.4,0.0,0.0,12,357,-0.14144406768794202,0.9899462489023779
2025-12-24,A5,CHANDIGARH,0.0,23.5,13.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,23.9,24.3,25.0,14.0,14.5,0.0,0.0,12,358,-0.12439450483979998,0.9922328391893008
2025-12-25,A5,CHANDIGARH,0.0,21.2,11.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,23.5,23.9,26.2,13.4,14.0,0.0,0.0,12,359,-0.10730813165636247,0.9942258118156161
2025-12-26,A5,CHANDIGARH,0.0,21.6,11.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,21.2,23.5,25.8,11.7,13.4,0.0,0.0,12,360,-0.09019000427034513,0.9959245770286599
2025-12-27,A5,CHANDIGARH,0.0,22.8,12.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,21.6,21.2,23.8,11.0,11.7,0.0,0.0,12,361,-0.07304518821104743,0.9973286321364752
2025-12-28,A5,CHANDIGARH,0.0,21.8,12.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,22.8,21.6,23.4,12.1,11.0,0.0,0.0,12,362,-0.05587875690537313,0.9984375616565666
2025-12-29,A5,CHANDIGARH,0.0,20.0,11.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,21.8,22.8,24.3,12.7,12.1,0.0,0.0,12,363,-0.03869579017652689,0.9992510374388481
2025-12-30,A5,CHANDIGARH,0.0,19.2,10.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,20.0,21.8,23.9,11.8,12.7,0.0,0.0,12,364,-0.021501372740813793,0.999768818762748
2025-12-31,A5,CHANDIGARH,0.0,20.5,9.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,19.2,20.0,23.5,10.6,11.8,0.0,0.0,12,365,-0.004300592702981974,0.9999907524084426
2024-01-08,A6,MARICHA,0.0,25.5,15.4,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,25.8,26.2,24.7,14.9,12.9,0.0,0.0,1,8,0.13718540405660057,0.9905453876091833
2024-01-09,A6,MARICHA,0.0,24.9,13.3,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,25.5,25.8,22.9,15.4,14.9,0.0,0.0,1,9,0.1542040475626894,0.988039023376751
2024-01-10,A6,MARICHA,0.0,25.5,12.7,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,24.9,25.5,24.3,13.3,15.4,0.0,0.0,1,10,0.17117705961019986,0.985240282501282
2024-01-11,A6,MARICHA,0.0,24.6,13.0,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,25.5,24.9,25.0,12.7,13.3,0.0,0.0,1,11,0.18809941761179758,0.9821499931752291
2024-01-12,A6,MARICHA,0.0,22.4,10.8,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,24.6,25.5,25.5,13.0,12.7,0.0,0.0,1,12,0.20496611396949532,0.9787690698649216
2024-01-13,A6,MARICHA,0.0,22.4,10.2,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,22.4,24.6,26.2,10.8,13.0,0.0,0.0,1,13,0.22177215755648186,0.975098513039961
2024-01-14,A6,MARICHA,0.0,21.9,10.4,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,22.4,22.4,25.8,10.2,10.8,0.0,0.0,1,14,0.23851257519407648,0.9711394088771653
2024-01-15,A6,MARICHA,0.0,21.6,10.4,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,21.9,22.4,25.5,10.4,10.2,0.0,0.0,1,15,0.2551824131233728,0.9668929289391521
2024-01-16,A6,MARICHA,0.0,21.8,10.3,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,21.6,21.9,24.9,10.4,10.4,0.0,0.0,1,16,0.2717767384711357,0.9623603298276545
2024-01-17,A6,MARICHA,0.1,23.1,9.9,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,21.8,21.6,25.5,10.3,10.4,0.0,0.0,1,17,0.2882906407095177,0.9575429528116719
